word,gold_segmentation,category,notes,generated_by,system_prediction,agrees,validated
mempertimbangkan,meN~per~timbang~kan,complex_meN,meN + per- + base 'timbang' + -kan; causative/benefactive meaning,deepseek,meN~per~timbang~kan,True,True
menginterpretasikan,meN~interpretasi~kan,complex_meN,meN + loanword 'interpretasi' + -kan; causative meaning,deepseek,meN~interpretasi~kan,True,True
menyelenggarakan,meN~selenggara~kan,complex_meN,meN + base 'selenggara' + -kan; causative meaning,deepseek,menyelenggarakan,False,True
mengkompilasi,meN~kompilasi,complex_meN,meN + loanword 'kompilasi'; no additional affixes,deepseek,meN~kompilasi,True,True
memperbaiki,meN~per~baik~i,complex_meN,meN + per- + base 'baik' + -i; causative meaning,deepseek,meN~per~baik~i,True,True
mengupload,meN~upload,complex_meN,meN + loanword 'upload'; no additional affixes,deepseek,meN~upload,True,True
memperhatikan,meN~per~hati~kan,complex_meN,meN + per- + base 'hati' + -kan; causative meaning,deepseek,meN~per~hati~kan,True,True
mengoperasikan,meN~operasi~kan,complex_meN,meN + loanword 'operasi' + -kan; causative meaning,deepseek,meN~operasi~kan,True,True
menyempurnakan,meN~sempurna~kan,complex_meN,meN + base 'sempurna' + -kan; causative meaning,deepseek,menyempurnakan,False,True
memperlakukan,meN~per~laku~kan,complex_meN,meN + per- + base 'laku' + -kan; causative meaning,deepseek,meN~per~laku~kan,True,True
mengedit,meN~edit,complex_meN,meN + loanword 'edit'; no additional affixes,deepseek,meN~edit,True,True
memperkenalkan,meN~per~kenal~kan,complex_meN,meN + per- + base 'kenal' + -kan; causative meaning,deepseek,memperkenalkan,False,True
mengklasifikasikan,meN~klasifikasi~kan,complex_meN,meN + loanword 'klasifikasi' + -kan; causative meaning,deepseek,meN~klasifikasi~kan,True,True
menyelesaikan,meN~selesai~kan,complex_meN,meN + base 'selesai' + -kan; causative meaning,deepseek,menyelesaikan,False,True
memperlihatkan,meN~per~lihat~kan,complex_meN,meN + per- + base 'lihat' + -kan; causative meaning,deepseek,meN~per~lihat~kan,True,True
mengunduh,meN~unduh,complex_meN,meN + base 'unduh'; no additional affixes,deepseek,meN~unduh,True,True
mempergunakan,meN~per~guna~kan,complex_meN,meN + per- + base 'guna' + -kan; causative meaning,deepseek,meN~per~guna~kan,True,True
mengimplementasikan,meN~implementasi~kan,complex_meN,meN + loanword 'implementasi' + -kan; causative meaning,deepseek,meN~implementasi~kan,True,True
menyiapkan,meN~siap~kan,complex_meN,meN + base 'siap' + -kan; causative meaning,deepseek,menyiapkan,False,True
memperpanjang,meN~per~panjang,complex_meN,meN + per- + base 'panjang'; no additional suffix,deepseek,meN~per~panjang,True,True
mengoptimalkan,meN~optimal~kan,complex_meN,meN + loanword 'optimal' + -kan; causative meaning,deepseek,meN~optimal~kan,True,True
menyusun,meN~susun,complex_meN,meN + base 'susun'; no additional affixes,deepseek,meN~susun,True,True
memperkuat,meN~per~kuat,complex_meN,meN + per- + base 'kuat'; no additional suffix,deepseek,meN~per~kuat,True,True
mengorganisasikan,meN~organisasi~kan,complex_meN,meN + loanword 'organisasi' + -kan; causative meaning,deepseek,meN~organisasi~kan,True,True
menyederhanakan,meN~sederhana~kan,complex_meN,meN + base 'sederhana' + -kan; causative meaning,deepseek,menyederhanakan,False,True
memperluas,meN~per~luas,complex_meN,meN + per- + base 'luas'; no additional suffix,deepseek,meN~per~luas,True,True
mengakses,meN~akses,complex_meN,meN + loanword 'akses'; no additional affixes,deepseek,meN~akses,True,True
menyempitkan,meN~sempit~kan,complex_meN,meN + base 'sempit' + -kan; causative meaning,deepseek,menyempitkan,False,True
memperindah,meN~per~indah,complex_meN,meN + per- + base 'indah'; no additional suffix,deepseek,meN~per~indah,True,True
mengundangkan,meN~undang~kan,complex_meN,meN + base 'undang' + -kan; causative meaning,deepseek,meN~undang~kan,True,True
pengelolaan,peN~kelola~an,complex_peN_an,Root: kelola (manage); peN- + kelola + -an → pengelolaan (management),deepseek,pengelolaan,False,True
penyusunan,peN~susun~an,complex_peN_an,Root: susun (arrange); peN- + susun + -an → penyusunan (arrangement/compilation),deepseek,penyusunan,False,True
pembahasan,peN~bahas~an,complex_peN_an,Root: bahas (discuss); peN- + bahas + -an → pembahasan (discussion),deepseek,peN~bahas~an,True,True
penyempurnaan,peN~sempurna~an,complex_peN_an,Root: sempurna (perfect); peN- + sempurna + -an → penyempurnaan (perfection/improvement),deepseek,penyempurnaan,False,True
pengukuhan,peN~kukuh~an,complex_peN_an,Root: kukuh (firm/strengthen); peN- + kukuh + -an → pengukuhan (confirmation/strengthening),deepseek,pengukuhan,False,True
pembakuan,peN~baku~an,complex_peN_an,Root: baku (standard); peN- + baku + -an → pembakuan (standardization),deepseek,peN~baku~an,True,True
penyaringan,peN~saring~an,complex_peN_an,Root: saring (filter); peN- + saring + -an → penyaringan (filtration/screening),deepseek,peN~aring~an,False,True
pengendalian,peN~kendali~an,complex_peN_an,Root: kendali (control); peN- + kendali + -an → pengendalian (control/regulation),deepseek,pengendalian,False,True
